Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ATMR,Altimar Acquisition Corp. II Class A Ordinary Shares,$9.82,0.01,0.102%,423487500.00,,2021,12867,Finance,Business Services
ATNF,180 Life Sciences Corp. Common Stock,$8.45,0.50,6.289%,206180000.00,United States,2017,758161,Health Care,Major Pharmaceuticals
ATNFW,180 Life Sciences Corp. Warrant,$1.52,0.04,2.703%,0.00,United States,2017,76872,Health Care,Major Pharmaceuticals
ATNI,ATN International Inc. Common Stock,$43.84,-0.13,-0.296%,697986372.00,United States,,19592,Public Utilities,Telecommunications Equipment
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$6.93,0.01,0.145%,147826006.00,United States,,42153,Health Care,Major Pharmaceuticals
ATNX,Athenex Inc. Common Stock,$3.65,0.05,1.389%,398973251.00,United States,2017,1281856,Health Care,Major Pharmaceuticals
ATO,Atmos Energy Corporation Common Stock,$101.12,0.23,0.228%,13225567011.00,United States,,642734,Public Utilities,Oil/Gas Transmission
ATOM,Atomera Incorporated Common Stock,$23.63,0.08,0.34%,545758905.00,United States,2016,333219,Technology,Semiconductors
ATOS,Atossa Therapeutics Inc. Common Stock,$3.33,-0.05,-1.479%,402345145.00,United States,2012,4605928,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ATR,AptarGroup Inc. Common Stock,$130.08,1.65,1.285%,8580011630.00,United States,,297217,Consumer Non-Durables,Plastic Products
ATRA,Atara Biotherapeutics Inc. Common Stock,$12.49,-0.15,-1.187%,1050118445.00,United States,2014,296298,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATRC,AtriCure Inc. Common Stock,$79.00,-4.75,-5.672%,3624713471.00,United States,2005,206662,Health Care,Medical/Dental Instruments
ATRI,Atrion Corporation Common Stock,$646.01,-0.89,-0.138%,1180803564.00,United States,,7447,Health Care,Medical/Dental Instruments
ATRO,Astronics Corporation Common Stock,$14.13,-1.43,-9.19%,436971253.00,United States,,436381,Capital Goods,Military/Government/Technical
ATRS,Antares Pharma Inc. Common Stock,$4.08,-0.02,-0.488%,688696925.00,United States,,527703,Health Care,Medical/Dental Instruments
ATSG,Air Transport Services Group Inc,$26.41,-0.45,-1.675%,1959700939.00,United States,,486231,Transportation,Other Transportation
ATSPT,Archimedes Tech SPAC Partners Co. Subunit,$9.82,0.10,1.029%,0.00,United States,2021,1757,Finance,Finance: Consumer Services
ATSPU,Archimedes Tech SPAC Partners Co. Unit,$9.9552,0.0552,0.558%,0.00,United States,2021,7845,Finance,Finance: Consumer Services
ATSPW,Archimedes Tech SPAC Partners Co. Warrant,$0.71,-0.01,-1.389%,0.00,United States,2021,3243,Finance,Finance: Consumer Services
ATTO,Atento S.A. Ordinary Shares,$26.70,0.38,1.444%,400500000.00,,2014,12108,Public Utilities,Telecommunications Equipment
ATUS,Altice USA Inc. Class A Common Stock,$29.50,-0.32,-1.073%,13485287387.00,United States,2017,2052672,Consumer Services,Television Services
ATVC,Tribe Capital Growth Corp I Class A common stock,$9.7515,0.0515,0.531%,336426750.00,United States,2021,190,Finance,Finance: Consumer Services
ATVCU,Tribe Capital Growth Corp I Units,$10.00,0.01,0.10%,0.00,United States,2021,3523,Finance,Finance: Consumer Services
ATVCW,Tribe Capital Growth Corp I Warrant,$1.04,0.01,0.971%,0.00,United States,2021,6800,Finance,Business Services
ATVI,Activision Blizzard Inc. Common Stock,$81.41,-1.02,-1.237%,63313244507.00,United States,,6076468,Technology,Computer Software: Prepackaged Software
ATXI,Avenue Therapeutics Inc. Common Stock,$1.88,0.12,6.818%,31486368.00,United States,2017,82440,Consumer Durables,Specialty Chemicals
ATY,AcuityAds Holdings Inc. Common Shares,$8.95,0.40,4.678%,539710731.00,Canada,,259185,Consumer Services,Other Consumer Services
AU,AngloGold Ashanti Limited Common Stock,$16.00,-0.21,-1.295%,6676365424.00,South Africa,,5957895,Basic Industries,Precious Metals
AUB,Atlantic Union Bankshares Corporation Common Stock,$36.79,-0.40,-1.076%,2829333589.00,United States,,289458,Finance,Major Banks
AUBAP,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A,$28.19,-0.16,-0.564%,0.00,United States,,12263,Finance,Major Banks
AUBN,Auburn National Bancorporation Inc. Common Stock,$34.365,0.00,0.00%,121738184.00,United States,,395,Finance,Major Banks
AUD,Audacy Common Stock,$3.03,-0.37,-10.882%,427491313.00,United States,,1571044,Consumer Services,Broadcasting
AUDC,AudioCodes Ltd. Common Stock,$31.53,-0.58,-1.806%,1033264207.00,Israel,1999,343102,Public Utilities,Telecommunications Equipment
AUGZ,TrueShares Structured Outcome (August) ETF,$31.93,-0.01,-0.031%,,United States,2020,15543,,
AUMN,Golden Minerals Company Common Stock,$0.4631,-0.0284,-5.778%,75394816.00,United States,,968659,Basic Industries,Metal Mining Services
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$15.69,1.27,8.807%,2014532095.00,Canada,,8747026,Consumer Durables,Major Pharmaceuticals
AURC,Aurora Acquisition Corp. Class A Ordinary Shares,$9.92,-0.0119,-0.12%,347202847.00,United Kingdom,2021,7662,Finance,Business Services
AURCU,Aurora Acquisition Corp. Unit,$10.25,0.00,0.00%,0.00,United Kingdom,2021,475,Finance,Business Services
AURCW,Aurora Acquisition Corp. Warrant,$1.68,0.15,9.804%,0.00,United Kingdom,2021,2335,Finance,Business Services
AUS,Austerlitz Acquisition Corporation I Class A Ordinary Shares,$9.90,0.01,0.101%,975857157.00,,2021,307946,,
AUTL,Autolus Therapeutics plc American Depositary Share,$6.22,0.15,2.471%,439033836.00,United Kingdom,2018,1178521,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUTO,AutoWeb Inc. Common Stock,$2.82,-0.10,-3.425%,37973756.00,United States,,251218,Miscellaneous,Business Services
AUUD,Auddia Inc. Common Stock,$3.14,-0.04,-1.258%,38821453.00,United States,2021,240125,Technology,Computer Software: Prepackaged Software
AUUDW,Auddia Inc. Warrants,$0.7501,-0.0218,-2.824%,0.00,United States,2021,11626,Technology,Computer Software: Prepackaged Software
AUVI,Applied UV Inc. Common Stock,$8.30,0.41,5.196%,78042153.00,United States,2020,51162,Consumer Durables,Building Products
AUVIP,Applied UV Inc. 10.5% Series A Cumulative Perpetual Preferred Stock $0.0001 par value per share,$24.70,0.05,0.203%,0.00,United States,,4856,Consumer Durables,Home Furnishings
AUY,Yamana Gold Inc. Ordinary Shares (Canada),$4.25,-0.19,-4.279%,4107344500.00,Canada,,17199009,Basic Industries,Precious Metals
AVA,Avista Corporation Common Stock,$42.40,-0.27,-0.633%,2953914296.00,United States,,271671,Public Utilities,Power Generation
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$9.16,-0.13,-1.399%,1686943925.00,United States,2021,208373,Health Care,Medical/Nursing Services
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$5.15,0.04,0.783%,5737361914.00,,2014,47721,Finance,Commercial Banks
AVAN,Avanti Acquisition Corp. Class A Ordinary Shares,$9.73,-0.005,-0.051%,729750000.00,Cayman Islands,2020,50930,Finance,Business Services
AVAV,AeroVironment Inc. Common Stock,$104.17,-0.82,-0.781%,2581105093.00,United States,2007,96391,Capital Goods,Aerospace
AVB,AvalonBay Communities Inc. Common Stock,$227.54,-1.38,-0.603%,31768398481.00,United States,,414383,Consumer Services,Real Estate Investment Trusts
AVCO,Avalon GloboCare Corp. Common Stock,$1.02,0.01,0.99%,86114075.00,United States,,148794,Health Care,Hospital/Nursing Management
AVCT,American Virtual Cloud Technologies Inc. Common Stock ,$4.66,0.1589,3.53%,91502968.00,United States,2017,42910,Technology,EDP Services
AVCTW,American Virtual Cloud Technologies Inc. Warrant expiring 4/7/2025,$0.3325,0.0054,1.651%,0.00,United States,2017,7104,Technology,EDP Services
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$16.04,-0.12,-0.743%,494488514.00,United States,,171804,Basic Industries,Agricultural Chemicals
AVDG,AVDR US LargeCap ESG ETF,$29.9673,-0.0331,-0.11%,,,2020,445,,
AVDL,Avadel Pharmaceuticals plc American Depositary Shares,$7.79,-0.11,-1.392%,455618022.00,France,,245135,Health Care,Major Pharmaceuticals
AVDR,AVDR US LargeCap Leading ETF,$30.4748,-0.0777,-0.254%,533942663.00,,2020,615,Health Care,Industrial Specialties
AVEO,AVEO Pharmaceuticals Inc. Common Stock,$5.88,-0.07,-1.176%,202041357.00,United States,2010,554838,Health Care,Major Pharmaceuticals
AVGO,Broadcom Inc. Common Stock,$484.68,-0.75,-0.155%,198845088221.00,United States,2009,595247,Technology,Semiconductors
AVGOP,Broadcom Inc. 8.00% Mandatory Convertible Preferred Stock Series A,$1540.67,0.17,0.011%,0.00,United States,,853,Technology,Semiconductors
AVGR,Avinger Inc. Common Stock,$1.01,0.07,7.447%,96305017.00,United States,2015,1774011,Health Care,Medical/Dental Instruments
AVID,Avid Technology Inc. Common Stock,$29.22,0.82,2.887%,1332556828.00,United States,1993,641947,Technology,Computer Software: Prepackaged Software
AVIR,Atea Pharmaceuticals Inc. Common Stock,$32.27,1.11,3.562%,2669920957.00,United States,2020,1697885,Consumer Durables,Specialty Chemicals
AVK,Advent Convertible and Income Fund,$19.77,0.11,0.56%,682563639.00,United States,2003,68398,Finance,Trusts Except Educational Religious and Charitable
AVLR,Avalara Inc. Common Stock,$172.92,3.32,1.958%,14865840234.00,United States,2018,614283,Technology,EDP Services
AVNS,Avanos Medical Inc. Common Stock,$33.98,-0.75,-2.16%,1635222360.00,United States,2014,366705,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$47.45,-0.45,-0.939%,4332059637.00,United States,,169041,Basic Industries,Major Chemicals
AVNW,Aviat Networks Inc. Common Stock,$38.99,0.01,0.026%,435291924.00,United States,,261416,Capital Goods,Telecommunications Equipment
AVO,Mission Produce Inc. Common Stock,$19.46,-0.04,-0.205%,1374056102.00,United States,2020,90253,Consumer Non-Durables,Farming/Seeds/Milling
AVPT,AvePoint Inc. Class A Common Stock,$10.49,0.20,1.944%,1891061326.00,United States,2019,1186756,Finance,Finance: Consumer Services
AVPTW,AvePoint Inc. Warrant,$2.61,0.02,0.772%,0.00,United States,2019,49616,Technology,Computer Software: Prepackaged Software
AVRO,AVROBIO Inc. Common Stock,$6.19,-1.53,-19.819%,258532295.00,United States,2018,1361633,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVT,Avnet Inc. Common Stock,$41.55,-0.25,-0.598%,4134310136.00,United States,,370487,Technology,Electronic Components
AVTE,Aerovate Therapeutics Inc. Common Stock,$13.00,-0.28,-2.108%,300404936.00,United States,2021,26650,,
AVTR,Avantor Inc. Common Stock,$38.36,0.34,0.894%,22408500697.00,,2019,2396261,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AVTR^A,Avantor Inc. Series A Mandatory Convertible Preferred Stock,$117.8763,0.8663,0.74%,,,,55380,,
AVXL,Anavex Life Sciences Corp. Common Stock,$19.05,-0.27,-1.398%,1379598581.00,United States,,733644,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AVY,Avery Dennison Corporation Common Stock,$214.65,1.43,0.671%,17790834233.00,United States,,453415,Miscellaneous,Office Equipment/Supplies/Services
AVYA,Avaya Holdings Corp. Common Stock,$21.99,-0.75,-3.298%,1859769638.00,,,2523136,Technology,Retail: Computer Software & Peripheral Equipment
AWF,Alliancebernstein Global High Income Fund,$12.49,0.02,0.16%,1077008666.00,United States,1993,139531,Finance,Trusts Except Educational Religious and Charitable
AWH,Aspira Women's Health Inc. Common Stock,$4.49,0.00,0.00%,502639556.00,United States,,167988,Health Care,Medical/Dental Instruments
AWI,Armstrong World Industries Inc Common Stock,$108.12,-1.24,-1.134%,5146845875.00,United States,,121709,Consumer Non-Durables,Plastic Products
AWK,American Water Works Company Inc. Common Stock,$177.12,-0.33,-0.186%,32146521926.00,United States,2008,985595,Public Utilities,Water Supply
AWP,Aberdeen Global Premier Properties Fund Common Shares of Beneficial Interest,$6.61,-0.03,-0.452%,564546556.00,United States,2007,276129,Finance,Trusts Except Educational Religious and Charitable
AWR,American States Water Company Common Stock,$89.79,-0.92,-1.014%,3316103718.00,United States,,115889,Public Utilities,Water Supply
AWRE,Aware Inc. Common Stock,$4.05,-0.08,-1.937%,87194406.00,United States,1996,13372,Technology,EDP Services
AWX,Avalon Holdings Corporation Common Stock,$5.18,0.43,9.053%,20199053.00,United States,,1453285,Public Utilities,Environmental Services
AX,Axos Financial Inc. Common Stock,$48.45,-1.15,-2.319%,2873954387.00,United States,2018,124067,Finance,Savings Institutions
AXDX,Accelerate Diagnostics Inc. Common Stock,$6.82,-0.23,-3.262%,416320223.00,United States,,87677,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AXGN,Axogen Inc. Common Stock,$17.97,-0.28,-1.534%,742827831.00,United States,,113971,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$9.13,-0.16,-1.722%,1041249366.00,United States,,862662,Capital Goods,Auto Parts:O.E.M.
AXLA,Axcella Health Inc. Common Stock,$3.50,-0.16,-4.372%,127564052.00,United States,2019,58931,Health Care,Major Pharmaceuticals
AXNX,Axonics Inc. Common Stock,$69.23,-0.35,-0.503%,3193892335.00,United States,2018,670768,Health Care,Medical/Dental Instruments
AXON,Axon Enterprise Inc. Common Stock,$192.37,-0.22,-0.114%,12443331103.00,United States,,237714,Consumer Non-Durables,Military/Government/Technical
AXP,American Express Company Common Stock,$170.78,-0.58,-0.338%,135673280719.00,United States,,2560175,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$14.35,0.44,3.163%,105276910.00,United States,,40836,Consumer Services,Building operators
AXS,Axis Capital Holdings Limited Common Stock,$51.85,-0.23,-0.442%,4395303812.00,Bermuda,2003,333359,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$25.40,-0.07,-0.275%,,Bermuda,,17947,,
AXSM,Axsome Therapeutics Inc. Common Stock,$27.37,-23.79,-46.501%,1028301574.00,United States,2015,10928122,Health Care,Major Pharmaceuticals
AXTA,Axalta Coating Systems Ltd. Common Shares,$30.33,0.16,0.53%,6980780643.00,United States,2014,1827282,Basic Industries,Paints/Coatings
AXTI,AXT Inc Common Stock,$9.80,0.02,0.204%,414540000.00,United States,1998,163894,Technology,Semiconductors
AXU,Alexco Resource Corp Common Shares (Canada),$1.89,-0.13,-6.436%,284789403.00,Canada,,1577162,Basic Industries,Precious Metals
AY,Atlantica Sustainable Infrastructure plc Ordinary Shares,$38.91,0.14,0.361%,4312519968.00,United Kingdom,2014,698331,Public Utilities,Electric Utilities: Central
AYI,Acuity Brands Inc. ,$174.31,-4.67,-2.609%,6224284140.00,United States,,217028,Consumer Durables,Building Products
AYLA,Ayala Pharmaceuticals Inc. Common Stock,$13.3997,0.3197,2.444%,177424905.00,Israel,2020,66005,Consumer Durables,Specialty Chemicals
AYRO,AYRO Inc. Common Stock,$4.26,-0.02,-0.467%,150071484.00,United States,,654369,Capital Goods,Auto Manufacturing
AYTU,Aytu BioPharma Inc.  Common Stock,$3.98,0.08,2.051%,100178972.00,United States,,213396,Health Care,Major Pharmaceuticals
AYX,Alteryx Inc. Class A Common Stock,$76.07,1.60,2.149%,5117239550.00,United States,2017,1064959,Technology,Computer Software: Prepackaged Software
AZEK,The AZEK Company Inc. Class A Common Stock,$37.23,-0.46,-1.22%,6403163054.00,United States,2020,1019458,Capital Goods,Homebuilding
AZN,AstraZeneca PLC American Depositary Shares,$56.36,-0.08,-0.142%,174616394859.00,United Kingdom,,9651847,Health Care,Major Pharmaceuticals
AZO,AutoZone Inc. Common Stock,$1616.74,-13.11,-0.804%,34832262348.00,United States,,108973,Capital Goods,Auto Manufacturing
AZPN,Aspen Technology Inc. Common Stock,$147.67,-0.30,-0.203%,10043763827.00,United States,1994,375463,Technology,EDP Services
AZRE,Azure Power Global Limited Equity Shares,$25.78,0.39,1.536%,1242491900.00,India,2016,331603,Public Utilities,Electric Utilities: Central
AZRX,AzurRx BioPharma Inc. Common Stock,$0.6185,0.0327,5.582%,57682483.00,United States,2016,8906354,Health Care,Major Pharmaceuticals
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$21.64,-0.09,-0.414%,2493094779.00,Brazil,2017,746418,Transportation,Air Freight/Delivery Services
AZYO,Aziyo Biologics Inc. Class A Common Stock,$8.30,0.18,2.217%,84890367.00,United States,2020,69371,Health Care,Medical Specialities
AZZ,AZZ Inc.,$52.56,-0.34,-0.643%,1317762350.00,United States,,64593,Capital Goods,Industrial Machinery/Components
B,Barnes Group Inc. Common Stock,$48.67,-1.20,-2.406%,2461500970.00,United States,,51227,Capital Goods,Aerospace
BA,Boeing Company (The) Common Stock,$232.27,0.94,0.406%,136145502742.00,United States,,8342084,Capital Goods,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$195.25,-1.14,-0.58%,530724498172.00,China,2014,14645949,Consumer Services,Catalog/Specialty Distribution
BAC,Bank of America Corporation Common Stock,$40.67,0.52,1.295%,350870361290.00,United States,,56284078,Finance,Major Banks
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$27.13,-0.13,-0.477%,,United States,,45605,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$25.815,-0.035,-0.135%,,United States,,11339,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$27.3137,-0.1363,-0.497%,,United States,,36719,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1451.30,-18.69,-1.271%,,United States,,3574,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$27.68,-0.19,-0.682%,,United States,,45536,,
